input,code
HOME CARE WORKER,4412
BUSINESS ANALYST,2171
SOCIAL WORKER,4152
SWITCHBOARD OPERATOR,1414
ADMINISTRATOR,1221
ADMINISTRATIVE SUPPORT,1411
PROFESSOR,4011
LAB ASSISTANT II TEAM LEADER,3212
HAIRSTYLIST,6341
PROGRAMMER ANALYST,2174
ELECTRONICS TECHNICIAN,2241
TRUCK DRIVER,7511
CERTIFIED AUTOMOTIVE TECHNICIAN,7321
CUSTOMER SERVICE SPECIALIST,6421
OFFICE ASSISTANT,1411
DENTURIST,3221
POSTAL CARRIER,1512
SELF EMPLOYED,2133
PIPEMAN,7252
OWNER-OPERATOR,423
ACCOUNTANT,1111
QUALITY TECHNOLOGIST,2233
FINANCIAL CLIENT FILE PROCESSOR,1114
OFFICE ADMINISTRATOR,1221
SERVICE MANAGER,7301
LIBRARY CIRCULATION SUPERVISOR,1213
REGISTERED NURSE,3012
LAND CONSULTANT - SELF EMPLOYED,1225
"CLERK II,  ADMINISTRATION SUPPORT",1411
FARMER RANCHER,821
PEACE OFFICER,4311
SENIOR QUALITY MANAGER,1122
FARMING,821
PRESIDENT OF OFFICE,1211
FINANCIAL CONSULTANT,1114
HUMAN RESOURCES RECRUITER,1121
GEOPHYSICAL RESEARCHER,2113
REGISTERED NURSE,3012
SQUADRON COMMANDER,2271
PROCESS OPERATOR,9232
CASHIER,6611
EQUIPMENT OPERATOR,7521
TEACHER,4032
PERSONAL CARE ATTENDANT,4412
MINE MANAGER,811
SPORTS ADMINISTRATOR,14
"PARTNER, CUSTOMER REPRESENTATIVE",124
OFFICE BOOKKEEPER,1311
EDUCATIONAL ASSISTANT,4413
SENIOR COMMUNICATIONS ADVISOR,1123
METAL SHOP AND WELDING INSTRUCTOR,4021
SUPERVISOR,8222
DRILLING ENGINEER,2145
HOSTESS,6511
"TEACHER , HIGH SCHOOL",4031
GRAPHIC ARTIST,5241
FARMER (SHEEP),821
CORPORATE PARALEGAL,4211
SUPERVISOR PUBLIC HEALTH INSPECTION,2263
SECURITY OFFICER,6541
OFFICE CLERK,1243
OWNER OPERATOR,631
COMMUNITY ADVOCATE,4212
SALES MANAGER,124
SUPERVISOR,1211
TEACHER,4032
ENVIRONMENTAL TECHNOLOGIST,2231
REGISTERED NURSE,3012
REGISTERED NURSE,3012
CLERK,1243
CORRECTIONAL CENTRE SUPERVISOR,4422
EMERGENCY MEDICINE PHYSICIAN,3111
"ADVISOR, ENGINEERING INTERNSHIP PROGRAM",4033
COOK,6322
CO-OWNER,631
CARPENTER,7271
ELECTRICAL ENGINEER,2133
PIANO TEACHER,5133
TAX ACCOUNTANT,1111
TEACHER,4031
ELECTRICIAN,7241
"MAINTENANCE MACHINIST, OWNER",7231
SHIPPER,1521
HOMECARE NURSE,3012
CREDIT ANALYST,6235
SENIOR PRINTED CIRCUIT BOARD DESIGNER,2147
GLOBAL CREDIT EXCELLENCE ANALYST,6235
COLLEGE INSTRUCTOR,4021
MARKETING CONSULTANT,4163
PUBLIC ASSISTANT UNIT ADMINISTRATOR,1242
"MANAGER, COORDINATOR OF ADVISING SERVICES",421
DENTAL ASSISTANT,3411
NOON HOUR SUPERVISOR,4413
LIBRARIAN,5211
VETERINARIAN,3114
BUSINESS ANALYST,1122
HEAD BARTENDER,6512
HOUSECLEANER,6731
CASHIER,6611
CASINO MANAGER,714
DELI,6421
PULP MILL OPERATOR,9432
CORPORATE ACCOUNTANT,1111
FACTORY WORKER,9617
"OWNER,  HYDRO-VAC OPERATOR",711
HAIRSTYLIST,6341
HEALTH CARE AIDE,3413
CAREGIVER,4412
DATA COLLECTION INTERVIEWER,1454
RECEPTIONIST,1414
FRONT END CASHIER,6611
SUBSTITUTE TEACHER,4032
SALES CLERK,6421
ACCOUNTING ASSISTANT,1431
COUNTY MANAGER,411
FARMER,821
PRINCIPAL,422
RESIDENTIAL SUPPORT WORKER,4212
PARKS MANAGER,412
TECHNICAL CO-ORDINATOR,213
control technician,2241
tilt hoist operator,7371
HOUSE PAINTER,7294
"ANALYST, INFORMATION TECHNOLOGY",2171
SURGICAL PROCESSING TECHNICIAN,3414
PROJECT MANAGER,711
BOOKKEEPER,1311
RENOVATION CONTRACTOR,712
OFFICE ADMINISTRATION,1221
HEATING VENTILATION AND AIR CONDITIONING,7313
forest educator,4216
"OFFICE WORK AND SALES,  CONSULTING",1123
PROGRAM COORDINATOR,4212
AVIONICS TECHNICIAN,2244
PARTNER,4112
SECRETARY  TREASURER,111
DOCTOR,3112
TRUCK DRIVER,7511
SENIOR ENGINEER,2131
LOGISTICS,621
DATA SYSTEMS COORDINATOR,2172
EXECUTIVE ASSISTANT,1222
CARPENTER,7271
DISH WASHER,6711
PIANO TEACHER,5133
"SECRETARY TREASURER, ADMINISTRATION",111
CUSTOMER SERVICE REPRESENTATIVE,6221
PSYCHIATRIC NURSE,3012
ADMINISTRATIVE ASSISTANT FOR PUBLIC WORKS,1241
SECRETARY,1241
STAFF NURSE,3012
LAB ASSISTANT,3212
ACCOUNT MANAGER,6411
GRAPHIC DESIGNER,5241
EDUCATIONAL ASSISTANT,4413
GLOBAL ACCOUNT MANAGER,6221
OFFICE CLERK,1411
MANAGER OF TRACK AND RAILWAY,7304
ADMINISTRATIVE TECHNICIAN,1221
ADDICTIONS COUNSELLOR,4153
RESEARCH NURSE COORDINATOR,3011
SAFETY CONSULTANT,4161
CLINIC ASSISTANT,3414
SUBSTITUTE TEACHER,4032
SUPERVISOR OF PHOTOCOPY,6211
WEIGHT LOSS COACH,6561
PICTURE FRAMING,9532
PROJECT MANAGER,213
HEAVY DUTY MECHANIC,7312
OPERATOR 1,9232
OWNER OPERATOR,7205
OFFICE MANAGER,1221
COSMETIC MANAGER,621
CONTRACT COORDINATOR,1215
BLACKSMITH,7384
CLERK IV,1411
COMPENSATION ADVISOR IN HUMAN RESOURCES,1121
RANCHER,821
RANCH MANAGER,821
CONSULTING DIRECTOR,213
EXPLORATION MANAGER,2113
RESTAURANT MANAGER,631
SERVICE DELIVERY MANAGER,125
EDITOR,5122
SPECIAL NEEDS AIDE,4412
STAFF NURSE,3012
RETAIL REPRESENTATIVE,6421
CHIEF ADMINISTRATIVE OFFICER,114
PATHOLOGY TECHNOLOGIST,3211
TEACHER MARKER,4032
OFFICE WORKER,1411
CASHIER,6611
TEACHER ASSISTANT,4413
FIELD ENGINEER,2264
ASSESSOR,4152
president,213
EMERGENCY RESPONSE COORDINATOR,414
DATABASE ENTRY MANAGEMENT,1422
OFFICE WORKER,1434
WELDING CONTRACTOR,7201
SCHOOL BUS DRIVER,7512
ADDICTIONS WORKER,4153
COMPUTER PLATFORM & NETWORK ADMINISTRATOR,2281
"PUBLIC HEALTH INSPECTOR, EDUCATION, POLICY AND PROGRAM PLANNING",2263
DELIVERY SERVICE,7514
ACCOUNTS PAYABLE,1431
CLERK,1411
INCUMBENT/RECTOR,4154
BUSINESS ANALYST,2171
MEDICAL DOCTOR,3112
PRESIDENT,7301
STORE MANAGER,621
STUDENT ADVISOR IN HIGH SCHOOL,4033
RECEPTIONIST,1414
JUDGE,4111
INDEPENDENT INSURANCE ADJUSTER,1312
CARE MANAGER,311
BABYSITTER,4411
ADMINISTRATIVE SECRETARY,1243
REGISTERED NURSE,3012
SALES ASSOCIATE,6231
TURRET OPERATOR,9416
ELECTRICIAN,7243
WEB CO-ORDINATOR   SYSTEMS ANALYST,2171
PRESIDENT,124
TEACHER,4032
"REGISTERED NURSE, TRANSITION DISCHARGE PLANNING",3012
TEACHER,4032
TEACHER OF ELEMENTARY,4032
SALES MERCHANDISING REPRESENTATIVE,6222
ASSEMBLER,9537
"SALES, LADIES WEAR",6421
SWIMMING INSTRUCTOR,5254
CATTLE RANCHER,821
DENTIST,3113
BUSINESS OWNER,621
OFFICE MANAGER,1221
FARMER,821
ELECTRICAL ENGINEER,2133
LIBRARY MANAGER,511
CO-OWNER OF BOOKSTORE,621
VETERINARIAN,3114
PROMOTOR,6742
"SEASONAL, RETAIL",6421
FALL PRODUCT REPRESENTATIVE,6623
CONSULTANT,1311
MOBILE SERVICE COURIER,7514
INSPECTOR,431
HEALTH CONSULTANT,6421
"CLINICAL CARE COORDINATOR, REGISTERED NURSE",311
PUBLIC LIAISON OFFICER -HUMAN RESOURCES,1123
INSTRUCTION,4032
CHIROPRACTIC ASSISTANT,3414
PUBLIC AFFAIRS - FOOD INDUSTRIES COORDINATOR,1123
LIBRARY MANAGER,511
MINISTER OF THE UNITED CHURCH,4154
PLUMBER,7251
ELECTRICIAN,7241
"FAMILY RESOURCE WORKER, SCHOOL COUNSELLOR",4033
COST ANALYST,1122
LAB ASSISTANT,3212
PROPOSAL MANAGER,211
MANAGER,114
FOREMAN,8222
VETERINARIAN,3114
TRUCK DRIVER,7511
RETAIL,6421
"HOMEMAKER, farming",821
AIRLINE PILOT,2271
TAX MANAGER,1111
MILLWRIGHT,7311
ROCK TRUCK DRIVER,7511
ASSISTED LIVING COORDINATOR,423
MECHANIC AND SUPERVISOR,7301
DENTAL HYGIENIST,3222
TERRITORY MANAGER,601
EXECUTIVE DIRECTOR,423
"COMPUTER CONSULTANT,  TRAINER",4021
OFFICE MANAGER,1221
PROCESS OPERATOR,9231
Bookkeeper,1311
CUSTOMER SERVICE,6731
PROFESSIONAL WAREHOUSE DEMONSTRATOR,6623
CASHIER,6611
MEDICAL LABORATORY TECHNOLOGIST,3211
INFORMATION TECHNOLOGY IMAGE ANALYST AND RESEARCHER,2171
SALES,6623
PRESIDENT,6346
CONTROLLER,1111
ADMINISTRATIVE ASSISTANT,1243
SUPERVISOR,8211
RELIEF DRIVER,7512
MAINTENANCE WORKER,7321
OCCUPATIONAL HEALTH AND SAFETY ADMINISTRATOR,4161
JOB CENTRE ADVISOR,4156
SESSIONAL INSTRUCTOR,4021
REGISTERED MASSAGE THERAPIST,3236
WELDER,7237
RESEARCH ASSISTANT,1254
FARMER,821
WORKER,8612
EDUCATOR - TEACHER,4032
BOOKKEEPER,1311
MANAGER ENVIRONMENT AND REGULATORY COMPLIANCE,4161
CONSULTATIVE SALES SPECIALIST,6421
FINANCIAL MANAGEMENT,111
PROJECT ACCOUNTANT,1111
INVENTORY CONTROL,1524
ADMINISTRATIVE SECRETARY LEVEL II,1241
WELDER,7237
TECHNICAL TRAINING SPECIALIST,1121
TECHNICAL SALESMAN,6221
SYSTEMS SPECIALIST,2171
TELEPHONE INTERVIEWER,1454
OFFICE ADMINISTRATOR,1221
CHEMICAL TECHNOLOGIST,2211
WORK ORDER COORDINATOR,7202
"RESIDENT SERVICES,  NIGHT STAFF",3413
ENGINEER,2143
PARTY CHIEF,2154
PRINCIPAL,422
SALES REPRESENTATIVE,6421
GENERAL MANAGER,911
PARALEGAL,4211
REGIONAL PLACEMENT CASE MANAGER,311
HAIRSTYLIST  OWNER AND OPERATOR,651
CATEGORY SPECIALIST,1225
SERGEANT WATCH COMMANDER (MANAGEMENT),4311
BOOKKEEPER,1311
HAIRSTYLIST,6341
REGISTERED NURSE,3012
POSTAL CLERK,1511
TAXI OWNER,7513
PROPERTY MANAGER,1224
SENIOR JOINT VENTURE ACCOUNTANT,1111
TISSUE SPECIALIST AND NURSING ATTENDANT,3211
LETTER CARRIER,1512
SCHOOL BOARD TRUSTEE,11
OFFICE CLERK,1411
FUNCTIONAL EXPERT,2171
MASSAGE THERAPIST,3236
CAB DRIVER,7513
COMMUNICATIONS OFFICER,1123
BUS DRIVER,7512
BEAUTICIAN,6562
TEACHER,4032
"MANAGER, GARDEN CENTRE",621
RECEPTIONIST,1414
OFFICE ASSISTANT,1411
DOCTOR,3112
ENVIRONMENTAL CONSULTANT,4161
OILFIELD CHEMICAL SALES ACCOUNT MANAGER,6221
"LITERACY SPECIALIST, TEACHER",4032
PROJECT DIRECTOR,821
COMPUTER PROGRAMMER,2174
PRE-PRESS TECHNICIAN,9472
TEACHER,4032
WELDER,7237
driver,7511
NAIL TECHNICIAN,6562
"BOOKKEEPER,  RESERVATIONS",1311
HEAVY DUTY MECHANIC,7312
VICE PRESIDENT,16
COPY EDITOR,5122
MICRO COMPUTER SYSTEM ANALYST,2171
WELDER,7237
TEACHER,4032
REALTOR,6232
DOCUTECH OPERATOR,1411
PENSIONS AND BENEFITS ADVISOR,1432
FIELD FOREMAN,8222
ASSISTANT SUPERINTENDENT,211
DEPARTMENT HEAD,6211
WELDER,7237
CAPTAIN FIRE DEPARTMENT,4312
LAWYER,4112
SELF EMPLOYED PROPERTY MANAGER,1224
CLINICAL NURSE SPECIALIST,3012
STORE OWNER MANAGER,621
MECHANIC,7312
OFFICE ADMINISTRATION,1221
GROCERY FLOOR CLERK AND RECEIVER,1521
REGISTERED NURSE,3012
DIRECTOR OF SALES & MARKETING,124
PIANO TEACHER,5133
OILFIELD PRODUCTION OPERATOR,9232
PHARMACY TECHNICIAN,3219
PAYROLL SUPERVISOR,1212
FARMER'S WIFE,8252
LIBRARY CLERK,1451
ELEMENTARY TEACHER,4032
MARKETING PROFESSIONAL,1123
TEAM LEADER PROJECT ACCOUNTING,1111
ACCOUNT MANAGER,1114
DRIVER,7511
CAREER ADVISOR,4033
ACCOUNTING CLERK,1431
FINANCIAL SECRETARY,1241
REGISTERED DENTAL ASSISTANT,3411
STUDENT ASSISTANT,4413
CONFERENCE ORGANIZER,1226
DIRECTOR OF SALES,601
CARPENTER,7271
OFFICE CLERK,1411
OWNER,651
DAIRY FARMER,821
CONSULATE OFFICER,4168
BANK MANAGER,122
"MANAGER PROCESS ENGINEERING,  PRIMARY",211
"SPIRITUAL DIRECTOR, WORKSHOP LEADER, REIKI PRACTITIONER,",6564
ACCOUNTANT,1111
MANAGER TECHNICAL SERVICES,213
BENEFITS ADMINISTRATOR,4212
AUDITOR,1111
FARM WORK,8431
REGISTERED NURSE MANAGER,311
REALTOR,6232
BOOKKEEPER,1311
GEOPHYSICIST,2113
OCCUPATIONAL HEALTH NURSE,3012
DATA ARCHITECT,2172
OFFICE ADMINISTRATOR,1221
LIBRARY ASSISTANT,1451
"DRIVER, DISPATCHER",7511
SAFETY ADVISOR,4161
POLICE OFFICER,431
"PSYCHIATRIC NURSE, THERAPIST",3012
PRESIDENT - CHIEF EXECUTIVE OFFICER - OWNER,16
REGISTERED NURSE,3012
PIANO TEACHER & CHURCH ORGANIST,5133
PHYSICAL THERAPY ASSISTANT,3237
CONSULTANT,1122
ENGINEERING OFFICER,2148
ASSOCIATE PROFESSOR OF MATHMATICS,4011
WORK AT CLEANERS,6741
"SECRETARY TREASURER, OWNER",111
FINANCIAL ADVISOR,1114
ANIMAL HEALTH TECHNICIAN,3213
OFFICE ADMINISTRATION,1221
NETWORK CONSULTANT,2147
DOCTOR,3112
TELEMARKETER,6623
STAFF NURSE,3012
ADMINISTRATOR,1431
FIELD OPERATOR,8412
HOME OFFICE MANAGER,1221
SHIFT SUPERVISOR- GAS CONTROL,9212
"PLANNER, SCHEDULER",714
CLIENT SUPPORT FOR PERSON WITH DISABILITES,4212
DOCTOR OF OPTOMETRY,3121
MARKETING AND COMMUNICATIONS,1123
EXECUTIVE DIRECTOR,14
BEAUTY CONSULTANT,6562
CONSTRUCTION SUPERINTENDENT,711
SOFTWARE DEVELOPER,2174
ADMINISTRATIVE ASSISTANT,1241
TEACHER,4032
FARMER AND RANCHER,821
MANAGEMENT,911
PRESSURE TRUCK OPERATOR,7511
SUPERVISOR OF HOUSEKEEPING,6315
DENTAL TECHNICIAN,3223
FORESTRY PROFESSIONAL,2122
DOG DAYCARE WORKER,6563
LEAD HAND,7271
OWNER,7237
COMPUTER SYSTEMS ANALYST,2171
COMMUNITY HEALTH NURSE AND LACTATION CONSULTANT,3012
PERSONAL CARE ATTENDANT,4412
CUSTOMER SERVICE CLERK,6421
REGISTERED NURSE,3012
REGISTERED NURSE,3012
mechanic,7312
RANCHER,821
COOK 1,6322
HEALTH INFORMATION MANAGEMENT,1252
DIRECTOR BUSINESS DEVELOPMENT,125
DENTAL HYGIENIST,3222
FARMER,821
OFFICE MANAGER,1221
ADMINISTRATIVE,1411
MANAGER,621
MARKETING CONSULTANT,4163
SALESMAN,6421
TRANSIT DRIVER,7512
District service manager,124
POLICE OFFICER,4311
MACHINIST MILLWRIGHT,7311
SPEECH - LANGUAGE PATHOLOGIST,3141
PLASMA TABLE OPERATOR,9416
GRAPHIC ARTIST,5241
ADMINISTRATIVE ASSISTANT,1241
"DIRECTOR, EDITOR",5122
CHILD AND YOUTH CARE COUNSELLOR,4153
ACCOUNT MANAGER,1123
TEACHER,4032
CAREER AND EMPLOYMENT CONSULTANT,4156
SECRETARY,1241
BUS DRIVER,7512
OWN AND MANAGE A CONTRACTING FIRM,711
teacher,4032
FOREST ENTOMOLOGY TECHNICIAN,2223
"DISTANCE EDUCATION TEACHER, SUBSTITUTE TEACHER",4032
OPERATIONS SUPERVISOR,731
ACCOUNTING TECHNICIAN,1311
FITNESS INSTRUCTOR,5254
TEACHER,4021
CHILDREN'S ENTERTAINER,5232
"FAMILY COUNSELLOR, GRIEF SUPPORT",4153
RESIDENT MANAGER,1224
REGISTERED PSYCHOLOGIST,4151
ACCOUNTANT,1111
ADMINSTRATIVE SUPPORT,1411
PROJECT MANAGER,213
ADMINISTRATIVE ASSISTANT,1243
OFFICE MANAGER,1221
SOCIAL WORKER,4152
CONTRACT COORDINATOR,1215
SECOND IN CHARGE OF CHEF SECTION,6321
REGISTRATION CLERK,1414
DENTAL HYGIENIST,3222
"BOOKKEEPER, OFFICE MANAGER",1311
SENIOR MARKETING BROKER,6231
EGG-PRODUCER,821
RECRUITMENT SOURCER,1223
TICKET SELLER,6611
SUPERVISOR ADMINISTRATIVE,1211
PERSONAL CARE COORDINATOR,311
ELEMENTARY SCHOOL TEACHER,4032
TEACHER,4032
PLANT SUPERINTENDENT,911
TRANSIT OPERATOR,7512
SHOP FOREMAN,7301
MAIL MAN,1512
TECHNICAL MANAGER,213
MUNICIPAL SUPPORT MANAGER,414
BUS DRIVER,7512
FINANCE MANAGER,111
SEXUAL HEALTH COORDINATOR,3012
"SELF-EMPLOYED  OWNER, TECHNICIAN",651
SECRETARY,1241
TRUCK DRIVER,7511
OILFIELD CONSULTANT,8222
CHILDCARE,4214
COLLEGE INSTRUCTOR,4021
SURGICAL PROCESSOR,3414
OFFICE WORKER,1411
RECEPTIONIST   SECRETARY,1414
JUNIOR ADMINISTRATIVE ASSISTANT,1241
ADMINISTRATIVE ASSISTANT,1241
farmer,821
HEAD NURSE,3011
METER READER,7621
Hairstylist,6341
SERVER,6513
CASE MANAGER,311
COUNCILOR,11
TEAM LEADER,8222
DIRECTOR,421
HUMAN RESOURCES,1121
STOREMAN I,1521
SPECIAL ASSIGNMENT,423
FARM,821
RECEPTIONIST,1414
DISTRIBUTOR,6623
FARM MANAGER AND LABORER,821
HOUSEKEEPER,6731
HOSPITAL MAINTENANCE WORKER,6731
DELI MANAGER,621
ACCOUNT PAYABLE ADMINISTRATOR,1431
SUPERINTENDENT OF MAINTENANCE,714
OPERATOR,9232
TRUST OFFICER,1114
REGISTERED MASSAGE THERAPIST,3236
SCHOOL ADMINISTRATIVE ASSISTANT,1241
CONTRACT ACCOUNTANT - SELF EMPLOYED,1111
ACCOUNTS PAYABLE RECEIVABLE,1431
"METEOROLOGIST, WEATHER FORECASTER",2114
LEGAL ASSISTANT,1242
"MEMBER OF LEGISLATIVE ASSEMBLY, SPEAKER",11
RECEIVER,1521
COOK,6322
EQUIPMENT OPERATOR,7521
BOOKKEEPER,1311
OPERATIONS MANAGER,114
OWNER FARMER,821
BOOKKEEPER,1311
BEHAVIOUR AIDE,4212
SECURITY GUARD,6541
financial services manager,122
CUSTOMER SERVICE ADMINISTRATOR,1221
POST MASTER,132
OWNER OPERATOR,821
SALES COORDINATOR,6221
PROFESSOR,4011
FARMER,821
"INSURANCE, FINANCIAL ADVISOR",6231
STAFF NURSE,3012
OFFICE CLERK,1243
MEDICAL TRANSCRIPTIONIST,1251
COORDINATOR,1123
ELEMENTARY EDUCATIONAL ASSISTANT,4413
teacher,4032
PRESSURE TESTER,2261
GROUP SECRETARY,1241
CASHIER,6611
MAINTENANCE COORDINATOR,6315
FARM TECHNOLOGIST,2221
SECURITY GUARD,6541
"VICE PRESIDENT MARKETING, SALES",124
PART TIME MERCHANDISER,1524
BOOKKEEPER,1311
PARALEGAL,4211
"MANAGER, VOLUNTEER RESOURCES",112
REGISTERED NURSE,3012
LABORER,8612
AIRCRAFT INTERIOR TECHNICIAN,7315
RETAIL CLERK,6421
TECHNICAL SUPPORT SPECIALIST,7315
GRADE 4 TEACHER,4032
SELF EMPLOYED PLUMBER,7251
UNDERWRITING ASSISTANT COMMERCIAL LINES,1313
DATA ANALYST,2172
"CHEMICAL TECHNOLOGIST, LABORATORY TECHNOLOGIST",2211
PSYCHOLOGIST,4151
LABORATORY TECHNOLOGIST SUPERVISOR,3211
CUSTOMER SERVICE REPRESENTATIVE,6551
MANAGING ENGINEER,211
RED SEAL JOURNEYMAN CARPENTER CUSTOMER SERVICE,7271
COIL TUBING OPERATOR,9232
PAYROLL & OFFICE ADMINISTRATION,1432
ADMINISTRATIVE SUPPORT,1411
MEDICAL EXAMINER,3111
"WRITER, EDITOR",5121
SPECIAL NEEDS CURRICULUM ASSISTANT,4166
OWNER,7301
MINISTER,4154
ENGINEER,2141
DIRECTOR ENGINEERING WITH GENERAL CONTRACTOR,711
SENIOR FIREFIGHTER,4312
AUTO SALES,6421
LAWYER,4112
NURSE,3012
SUPERVISOR OF PAINTING AND GRAPHIC ARTS,5136
ELEVATOR CONSTRUCTOR,7318
MANAGER,621
WAREHOUSE SHIPPING DEPARTMENT,1521
CASHIER,6611
Fork lift operator,7452
CLINICAL ASSISTANT,3414
LANDSCAPING,2225
SUPPORT WORKER,4212
DRIVER,7511
COMMUNITY CARE COORDINATOR,3011
GREENSKEEPER,2225
ADMINISTRATIVE ASSISTANT,1241
CITY AUDITOR,1111
PROFESSIONAL ENGINEER,2148
ELECTRICAL CONTRACTOR,7202
ACCOUNT MANAGER SMALL BUSINESS/AGRICULTURE,1114
GENERAL MANAGER RESTAURANT,631
courier,1513
WATER DISTRIBUTOR,911
DENTAL OFFICE MANAGER,1221
BUYER (PURCHASING),1225
INVESTMENT ADVISOR,1114
PROJECT ENGINEER,2145
CROWN ALLOWABLES TEAM LEADER,1111
CLINICAL SPEECH-LANGUAGE PATHOLOGIST,3141
HOUSEKEEPER,6731
"WELDER,  FRIEGHT CAR REPAIR",7237
CUSTOMER SERVICE SPECIALIST,6421
LEVEL TWO RADIOGRAPHER,2262
STAFF DRILLING ENGINEER,2145
FARMER,821
BUSINESS ANALYST,1122
WELDER,7237
MEDICAL LABORATORY TECHNOLOGIST,3211
RAISE COWS,821
DAYHOME PROVIDER,4411
PURCHASING MANAGER,714
TEACHER,4032
LICENSED PRACTICAL NURSE,3233
HEALTH SAFETY & ENVIRONMENT COORDINATOR,4161
DRILLING SUPERVISOR,8222
medical specialist  internist,3111
HEALTH INFORMATIONAL MANAGEMENT PROFESSIONAL,1252
TEACHER,4032
(unit) clerk medical,1243
BUILDING OPERATOR,6733
FARMER,821
"PAYROLL, BENEFITS SUPERVISOR",1212
DIETITIAN,3132
AIRCRAFT MAINTENANCE ENGINEER,7315
PHARMACIST,3131
PRESSURE TESTER,2261
SALES ASSOCIATE,6421
ADMINISTRATIVE ASSISTANT,1241
CONSULTANT,4161
LAB COORDINATOR,3211
ENVIRONMENTAL CONSULTANT,4161
BUSINESS SUPPORT MANAGER,125
REGISTERED NURSE,3012
RANCHER,821
INTERMEDIATE DEVELOPER,2174
TERRITORY MANAGER,601
SYSTEM ANALYST,2171
LICENSED PRACTICAL NURSE,3233
SALES ASSOCIATE,6421
TRUCK DRIVER,7511
MECHANIC,7311
DATABASE ADMINISTRATOR,2172
HOME CARE NURSE REGISTERED NURSE,3012
HIRED HAND,8431
CONSTRUCTION PROJECT MANAGER,711
SALES REPRESENTATIVE,6411
ASSISTANT MANAGER,621
LICENSED PRACTICAL NURSE,3233
COMMUNITY DISABILITY SERVICE PRACTITIONER,4212
PROFESSIONAL PRACTICE LEADER-NURSING,3012
MENTAL HEALTH THERAPIST,4153
STORE MANAGER,621
REGISTERED NURSE COMMUNITY BASED,3012
INSTRUCTOR,4032
POWER ENGINEER,9241
PSYCHOLOGIST & ADMINISTRATION MANAGER,4151
TRANSIT DISPATCHER,1525
DESIGN ENGINEER,2148
LEGAL ASSISTANT,1242
CUSTOMER SERVICE SUPERVISOR,6314
EXECUTIVE DIRECTOR,14
CLEANER,6731
SEMI SKILLED LABOR,7322
"FARM, OFFICE WORK",821
OFFICE WORKER,1434
ASSISTANT MANAGER,621
PSYCHOLOGIST,4151
HEALTH SAFETY ENVIRONMENT ADMINISTRATOR,4161
PICTURE FRAMER,9532
LICENSED PRACTICAL NURSE,3233
CONTROL CENTER OPERATOR,9232
OFFICE SALES MANAGER,121
OCCUPATIONAL THERAPIST,3143
SALES ASSOCIATE,6421
ARTS LEADERSHIP TEAM,5136
SUCCESS MENTOR,4212
OFFICE MANAGER,1221
MASTER ELECTRICIAN FOREMAN,7202
FIELD PRODUCTION TECHNICIAN,1523
FAMILY COURT COUNSELLOR,4153
"OWNER,  CHIEF EXECUTIVE OFFICER",14
CLINICAL NURSE SPECIALIST,3012
SENIOR CHANNEL ENGAGEMENT MANAGER,131
CERTIFIED MASSAGE THERAPIST,3236
PROJECT MANAGER,731
ELECTRICIAN,7242
staff nurse,3012
HOME CARE NURSE,3012
Lab Tech,3211
HOME SUPPORT AIDE (HEALTH UNIT),4412
ASSOCIATE PROFESSOR,4011
OWNER OPERATOR,621
DIRECTOR STRATEGIC DESIGN PROFESSIONAL ENGINEER,2147
INSTRUCTOR,4021
INSURANCE BROKER,6231
FARMER,821
CO-ORDINATOR OF PURCHASING & INVENTORY CONTROL,1225
ADMINISTRATOR,1221
REHABILITATION WORKER,4212
MANAGER,631
ELEMENTARY TEACHER,4032
CASHIER,6611
SECRETARY TO THE MANAGER,1241
LIBRARY DIGITAL RESOURCES ASSISTANT,1451
teacher,4032
ASSISTANT MANAGER,621
SECRETARY CO-OWNER,1241
ACCOUNTING CLERK,1431
EXECUTIVE DIRECTOR,14
"ADMINISTRATOR,  COORDINATOR",1221
LEGAL ASSISTANT,1242
CARETAKER,6733
GEOLOGIST,2113
RECEPTIONIST,1414
FARMER,821
MANAGER,114
EMERGENCY STAFF NURSE,3012
"MANAGER, LABOURER",821
PRACTITIONER SERVICES ADJUDICATOR,1312
TEACHER AIDE,4413
"NATIONAL FACILITIES MANAGER, MANAGE ASSETS",125
MEDICAL TRANSCRIPTIONIST,1251
INTERIOR DECORATOR,5242
AREA SALES REPRESENTATIVE,6221
TEACHER,4032
PLANT TECHNICIAN,2212
"ADMINISTRATOR, SALES AND MARKETING PERSON",124
ANIMAL HEALTH TECHNOLOGIST,3213
EQUIPMENT OPERATOR II,9243
OWNER OPERATOR,7283
RESPIRATORY THERAPIST,3214
ARTISAN,5244
LANDMAN,1225
OWNER OPERATOR,631
GENERAL MANAGER,114
REGISTERED NURSE,3012
ELEMENTARY TEACHER,4032
EDUCATIONAL ASSISTANT,4413
STATION ATTENDANT,7452
"CARPENTER, HOME BUILDING",7271
COMMERCIAL EQUIPMENT FINANCING,6235
PROGRAM DEVELOPMENT OFFICER,4163
BUSINESS ANALYST,1122
SALES ASSOCIATE,6421
PROCESS DESIGN ENGINEER,2134
CUSTOMER SERVICE,6421
CUSTOMER SERVICE SUPERVISOR,6314
OWNER FARMER,821
CHILD CARE PROVIDER,4214
human resource consultant,1121
CLIENT CARE ASSISTANT,4212
PSYCHOLOGIST,4151
CARPET AND UPHOLSTERY CLEANING TECHNICIAN,6732
WELDER,7237
SALES ASSOCIATE,6421
