,input,code,v4_pred
26610,SERVICE SUPERVISOR,7301,7203
26612,ADMINISTRATIVE PROFESSIONAL,1241,513
26613,SENIOR CLERK,1416,1434
26614,INTENSIVE FIBRE MANAGEMENT SPECIALIST,4161,4163
26615,GROCERY CLERK,6421,6622
26616,PERSONAL CARE AIDE,3413,4412
26617,FAMILY SUPPORTS FOR CHILDREN WITH DISABILITIES CAREGIVER,4212,411
26619,OWNER,651,7511
26620,MUSIC TEACHER,4032,4021
26621,HEALTH SCIENCES DISTRIBUTOR,1123,124
26622,CUSTODIAL,6733,6722
26623,HOUSEKEEPING,6731,4412
26624,CUSTOMER SERVICE REPRESENTATIVE,6552,6552
26625,CUSTOMER SERVICE,6552,621
26627,SECURITY COORDINATOR,6316,6541
26628,SENIOR PLANNING TECHNOLOGIST,2153,2223
26630,FINANCIAL ADVISOR,1114,111
26631,OWNER,651,7513
26632,PROFESSIONAL WAREHOUSE DEMONSTRATOR,6623,6623
26633,CARETAKER,6733,6315
26635,EDUCATIONAL LABORATORY TECHNOLOGIST,4012,3211
26636,DAY HOME PROVIDER,4411,4212
26637,PRINCIPAL ENGINEER,2148,2142
26638,CONSULTANT,4112,12
26639,INSTRUCTOR,4032,4021
26640,ADMINISTRATOR,1221,1221
26641,ADMINISTRATIVE SUPPORT,1411,114
26643,CLINIC DOCTOR'S ASSISTANT,3414,1414
26644,PHYSICIAN ASSISTANT,3414,3124
26645,SERVICE PROVIDER,6742,3413
26646,LINE FOREMAN,7301,8221
26648,GENERAL MANAGER NATURAL GAS LIQUIDS MARKETING,1123,122
26649,fleet maintenance,7301,6411
26650,PERSONAL CARE AIDE  ASSISTED LIVING,3413,4412
26651,CONSTRUCTION COORDINATOR,7205,2234
26652,"owner, drycleaning plant",651,621
26653,MAINTENANCE CONTRACTOR,6733,8255
26654,PROPERTY MANAGER,1224,714
26655,"ENGINEERING TECHNOLOGIST, PROJECT MANAGER",2231,2211
26657,IRRIGATION AND POULTRY FARMER,821,8252
26658,DETACHMENT CLERK,1525,1411
26659,FINANCIAL SYSTEMS CONSULTANT,2171,6411
26660,SUPERVISOR RELIGIOUS EDUCATION AND FAMILY LIFE,4217,1215
26661,cleaning person,6733,6411
26662,CATERER,6322,6513
26664,BILLING ANALYST,1112,1212
26665,FORMS ANALYST,1122,2171
26666,LICENCED PRACTICAL NURSE,3233,3012
26667,SENIOR ESTIMATE ENGINEER,2148,2133
26668,GROUP EXERCISE INSTRUCTOR,5254,4165
26670,PRESIDENT,16,3112
26671,SALES,6421,6411
26672,MANAGER SYSTEMS AUDIT,213,1122
26673,OWNER,621,621
26674,CUSTOMER ACCOUNT MANAGER,6221,125
26675,RESEARCH ASSISTANT,1254,1254
26676,EXECUTIVE DIRECTOR,14,14
26677,PROJECT ENGINEER,2148,2131
26678,PROCESS OPERATOR STEAM ENGINEER,9241,9212
26679,STEWARDSHIP MINISTRIES REPRESENTATIVE,1114,1241
26680,"VOLUNTEER, BOOKKEEPING",1311,423
26681,FARM WIFE,8252,8252
26682,CUSTOMER SERVICE LEADER,6314,4021
26683,BULKPLANT OPERATOR,9232,9417
26685,SECRETARY,1241,12
26686,MAINTENANCE SUPERVISOR,714,8221
26687,District service manager,124,631
26688,OPERATIONS SUPERVISOR,7205,1211
26690,FARMER,821,821
26691,CONSULTANT,8222,12
26692,house keeper,6731,4412
26693,FINANCIAL SERVICE ASSOCIATE,6551,1112
26694,POSTMASTER,132,1214
26695,POSTMASTER,132,1214
26696,PRESIDENT PRINCIPAL,13,421
26697,FUEL TRUCK DRIVER,7511,7622
26698,NIGHT STACKER,6622,621
26699,ADMINISTRATOR,1221,111
26701,PROPERTY MANAGER,1224,714
26702,PRESIDENT,13,3112
26703,SENIOR MECHANICAL SPECIALIST,2132,2241
26704,TRIAGE CLERK,1243,3212
26705,PILOT TRUCK DRIVER,7511,731
26706,"math, science teacher",4031,2273
26707,SCHOOL TEACHER,4032,4031
26708,FACILITY AND EVENTS COORDINATOR,1226,4168
26709,PROPERTY MANAGER,1224,714
26710,SENIOR ACCOUNT MANAGER,6221,122
26711,ASSISTANT MANAGER,621,621
26712,SUPERVISOR,9241,9211
26713,COAL FIRED POWER PLANT OPERATIONS SUPERVISOR,9241,9243
26714,MARKETING CONSULTANT,4163,4163
26715,"CONSULTANT, BUSINESS CHANGE MANAGEMENT",1122,1111
26717,COMPUTER PROGRAMMER AND ANALYST,2174,2233
26718,PERSONAL BANKING ASSISTANT,6235,122
26719,"SALES, LEASE CONSULTANT",6421,124
26720,SALES,6421,6411
26721,"VICE PRESIDENT, TECHNOLOGY AND SUPPLY CHAIN",16,15
26722,REGISTERED NURSE,3012,3124
26723,BUSINESS MANAGER,125,124
26724,BUSINESS MANAGER,125,124
26725,OWNER OF A SIGN COMPANY,911,1212
26726,SELF EMPLOYED,621,6331
26727,PRODUCTION OPERATOR,9232,1423
26728,ASSOCIATE ADMINISTRATIVE SUPPORT,1411,1221
26729,AGGREGATES COORDINATOR,2231,3215
26730,ACCOUNT MANAGER,6411,1114
26731,SUPERVISOR,714,1215
26732,DEPUTY JUDICIAL CLERK,1416,1227
26733,OWNER CARPENTER,7271,7271
26734,ASSISTANT GENERAL MANAGER,122,621
26735,SALES CONSULTANT,6421,6411
26736,BUSINESS MANAGER,125,124
26737,PREP COOK,6322,6711
26738,CONTROLLER,1111,2272
26739,CONTROLLER,1111,2272
26740,MACHINE OPERATOR,9422,9441
26741,BRANCH MANAGER,122,621
26742,PROPERTY TAX ASSESSSOR,1228,411
26743,SENIOR PROJECT MANAGER,2145,711
26744,HUMAN RESOURCES LEADER,112,2223
26745,OWNER  OPERATOR,821,7511
26746,PRESIDENT,16,3112
26747,PRESIDENT,7205,3112
26748,"ASSISTANT MANAGER, HEALTH",311,131
26749,OWNER,651,621
26750,SALES MANAGER,124,601
26751,"SUPERVISOR,  ENVIRONMENTAL SERVICES",6315,121
26752,OFFICE CLERK,1243,1411
26753,SECRETARY AND TREASURER,1311,1241
26754,BODYTALK PRACTITIONER,3125,311
26755,DOCTOR,3112,3012
26756,MANAGER,311,621
26757,INFECTION CONTROL PROFESSIONAL,3012,311
26758,COMMUNITY SERVICES COORDINATOR,423,1411
26759,AUTO TECHNICIAN,7321,3414
26760,CUSTOMER SERVICE REPRESENTATIVE,6551,6524
26761,REAL ESTATE SALES,6232,6232
26762,ELECTRICIAN,7243,7241
26763,OWNER,821,621
26764,INFORMATION TECHNOLOGY SOFTWARE CONSULTANT,2174,2171
26765,SENIOR CUSTOMER SERVICE REPRESENTATIVE,6552,6551
26766,DIRECTOR OF COMMUNITY SERVICES,411,14
26767,DEVELOPMENT OFFICER,4168,4164
26768,ADMINISTRATIVE SUPPORT V,1411,114
26769,ADMINISTRATIVE AND FINANCE UNIT HEAD,111,4168
26770,DRIVER,7511,7384
26771,VENDOR PERFORMANCE MANAGER,213,213
26775,RESEARCH ASSISTANT,1254,4012
26776,CHARGE NURSE,3011,3012
26777,TRAINING COORDINATOR,1121,4021
26778,customer service representative,6552,6552
26779,LEARNING AND DEVELOPMENT SPECIALIST,4166,3111
26780,FINANCIAL REPRESENTATIVE,6551,6411
26782, FARMER,821,821
26783,TRAINING INSTRUCTOR,1121,4021
26784,CAPTAIN,2271,433
26785,SHOP FOREMAN (SUPERVISOR),7311,5226
26786,BUSINESS MANAGER,111,124
26787,CO-PASTOR OF A CHURCH,4154,111
26788,CLINICAL SOCIAL WORKER,4152,1252
26790,ADMINISTRATIVE SUPPORT STAFF,1411,13
26792,MEDICAL OFFICE ASSISTANT,1243,1414
26793,MANUAL LABOUR IN A STORE'S DAIRY,1524,621
26794,DOCUMENT CONTROL,1411,2211
26795,DRUG STEWARDSHIP PHARMACIST HEALTH RESEARCHER,4011,14
26796,ADJUNCT PROFESSOR,4011,14
26797,WRITER PROJECT MANAGER,1123,13
26798,MANAGEMENT,121,13
26799,ENGINEER,2148,2144
26800,TECHNICAL SUPPORT REPRESENTATIVE,6552,6221
26801,Representative,1114,6411
26802,OPERATOR,423,7521
26804,CONTROLLER,1111,2272
26805,CONTROLLER,1111,2272
26806,SENIOR ENGINEER,2148,2274
26807,LABORATORY ASSISTANT,3212,3414
26808,INSURANCE ADVISOR,6231,1228
26809,RELIEF WORKER,4212,1411
26810,ADMINISTRATIVE ASSISTANT TO DEPUTY SUPERINTENDENT,1241,511
26811,REHABILITATION ASSISTANT,3237,3414
26812,DIRECTOR OF CULTURAL SERVICES,411,412
26813,BAKER'S HELPER,6332,9617
26814,HEAVY EQUIPMENT OPERATOR,8231,7521
26815,CLINICAL ASSISTANT,3414,3411
26816,PARTNER,1311,4112
26817,FINISHING OPERATIONS CO-ORDINATOR,9232,111
26818,"ACCOUNTS PAYABLE, PAYROLL CLERK",1431,1432
26819,OWNER AND OPERATOR,16,7511
26820,FINANCIAL SERVICES REPRESENTATIVE,6551,6235
26821,TECHNICAL DIRECTOR,213,3215
26822,FARMER,821,821
26823,ADMINISTRATIVE SUPPORT,1411,1221
26824,MAINTENANCE ENGINEER,6733,7301
26825,HORTICULTURAL ASSISTANT,8612,8432
26826,CUSTOMER RELATIONSHIP REPRESENTATIVE,6551,122
26827,CUSTOMER SERVICE,6551,621
26828,"DATA PROCESSING,  CONSULTING",1422,2171
26829,laborer,8612,3212
26830,AIR TRAFFIC CONTROLLER,2272,2275
26831,OFFBEARER,9535,9615
26832,PERSONNEL SECURITY ANALYST,2171,4168
26833,"TECHNICIAN, CONTRACT- NO SPECIFICATION",2253,2233
26834,PRESIDENT AND OWNER,114,6541
26835,INSTRUMENT MECHANIC,2243,2244
26836,TRIM SAW,9431,9431
26837,MUSICIAN INSTRUCTOR,5133,5133
26838,PROGRAM EVALUATION FACILITATOR,4165,4212
26839,RECEIVER,1431,1521
26840,FIELD SALES,6221,601
26841,operations supervisor,114,1211
26842,GENERAL MANAGER,621,513
26843,CUSTOMER SERVICE REPRESENTATIVE,6235,6524
26844,MERCHANDISER  VISUAL SPECIALIST,5243,3111
26845,"CABINETMAKER,  PROJECT MANAGER",7204,7272
26846,ACCOUNTS RECEIVABLE AND PAYABLE ADMINISTRATIVE CLERK,1431,4033
26847,CHIEF EXECUTIVE OFFICER,433,14
26848,SUPERINTENDENT,811,911
26849,GAS PLANT SUPERINTENDENT,9232,9212
26850,LIBRARIAN,5211,5111
26851,MAIL MAN,1512,132
26852,RESEARCH ASSISTANT,1254,4012
26853,SCHOOL TEACHER,4032,4031
26854,HOUSEKEEPER,6731,4412
26855,HOUSEKEEPER,6731,4412
26856,SENIOR GEOTECHNICAL ENGINEER,2144,211
26857,ENGINEER,2145,2131
26858,SECRETARY,1241,1242
26859,COLON AND RECTAL SURGEON,3111,3212
26861,MANAGER,1224,621
26862,"CLINICAL INFORMATION, BUSINESS ANALYST",1122,2171
26863,BOARD MEMBER,4165,4168
26864,GARAGE CLEANER,6732,7512
26865,SHIFT ENGINEER,9241,9212
26866,STAFF SYSTEMS ANALYST,2171,1121
26867,AGENT,6232,1123
26868,MARKETING SUPERVISOR,1123,6211
26869,FIELD FOREMAN,8222,7302
26870,RETAIL POST OFFICE EMPLOYEE,1511,132
26871,COMMUNITY SAFETY OFFICER,4312,4311
26872,"FOOD SERVICE, CATERING",6513,6311
26873,HOSTESS,6742,5231
26874,SOFTWARE CONSULTANT,2174,2171
26875,REHABILITATION PRACTITIONER,4212,3237
26876,PROCESS PLANT MANAGER,212,911
26877,"MANAGER PROCESS ENGINEERING,  PRIMARY",211,6221
26879,CUSTOMER SERVICE REPRESENTATIVE,6552,6552
26880,CONTROLLER,1111,2272
26881,MANAGING DIRECTOR MARKETING,124,122
26882,VICE PRESIDENT SALES AND MARKETING,124,15
26883,CUSTOMER SERVICE,6421,621
26884,"CALL TAKER, DISPATCHER",1525,1215
26885,SENIOR PAYROLL ADMINISTRATOR,1432,411
26886,CONSULTANT SPECIALIST,2171,2171
26887,CLERK,1411,1452
26888,OFFICE MANAGEMENT,1211,621
26889,PHYSICIAN,3112,3111
26890,DRIVER,7511,7384
26891,HOUSEKEEPING,6731,4412
26892,SENIOR TECHNOLOGIST,2212,3215
26893,ENGINEERING RECORDS SPECIALIST,1253,5225
26894,MANAGER AND RESEARCH SERVICES,125,411
26896,OFFICE CLERK,1243,1411
26897,SERVICE REPRESENTATIVE,6552,6552
26898,CUSTOMER SERVICE SPECIALIST,6421,6552
26899,VICE PRESIDENT AND MANAGING DIRECTOR,16,14
26900,assistant 1 nutrition food service,6711,6311
26901,INSPECTOR,431,2264
26902,SENIOR BUILDING OPERATOR,6733,711
26903,INSURANCE CLAIM INVESTIGATOR,1312,1228
26905,senior consultant,2171,1122
26906,SELF EMPLOYED HAIRSTYLIST,6341,651
26907,BLIND MAKER,9532,9537
26909,OPERATING ROOM ATTENDANT,3413,3213
26910,retail banking officer,6235,6235
26911,STORES ATTENDENT,1522,3414
26913,key account manager,1123,1114
26914,SERVICE TECHNICIAN,2242,7321
26915,SECRETARY,1241,1241
26916,CUSTOMER ACCOUNT MANAGER,6411,125
26917,USED EQUIPMENT MANAGER,7312,911
26918,CUSTOMER SERVICE LINEMAN,7244,7244
26921,CLERK,6741,1452
26922,DESIGNER,5242,5243
26923,OFFICE WORK,1415,1411
26924,DELI SUPERVISOR,6211,6211
26925,FIELD SERVICE TECHNICIAN,7312,2242
26926,PROJECT MANAGER,811,711
26927,MANAGER,423,125
26928,ADMINISTRATIVE WORK,1411,411
26929,SECRETARY,1241,114
26930,MANAGER,714,714
26932,SUPERVISOR OF COMMUNICATIONS AND MARKETING,124,4164
26933,PROGRAM COORDINATOR,601,2233
26934,TEACHER,4031,4031
26935,FIELD TECHNICIAN,2264,2211
26936,RESOURCE TECHNICIAN,5111,2223
26937,"TRADE PLANNER, PROCURER",1225,512
26938,PROJECT MANAGER,423,711
26939,CODER,1454,1252
26940,FARMER,821,821
26941,FINANCIAL ADVISORY,1114,111
26942,MANAGER INSURANCE SERVICES,121,411
26943,OWNER,821,621
26944,COMMUNITY DEVELOPMENT MANAGER,423,14
26945,OWNER,821,621
26946,PHYSICIAN,3112,3111
26947,HOUSEKEEPER,6731,4412
26948,SMALL BUSINESS COORDINATOR,1211,111
26950,COMPUTER AIDED DESIGN,2253,2233
26951,MANAGER  CLIENT SERVICES,213,1122
26952,OPERATIONS SUPERVISOR,731,1211
26953,LEARNING STRATEGIST,4166,4214
26954,ASSISTANT REGISTRAR,421,1227
26955,ASSISTANT REGISTRAR,421,1227
26956,AUTHOR AND DISTRIBUTOR OF EDUCATION CURRICULUM MATERIALS,4166,4214
26957,SECRETARY  TREASURER,111,1212
26958,TRAFFIC SIGNALS ENGINEER,2131,2231
26959,CHIEF OPERATING OFFICER,811,13
26960,MECHANIC,7321,7311
26961,PRESIDENT,16,3112
26962,CONSULTANT,1121,12
26963,DRIVER,7511,7384
26964,DEPARTMENT SUPERVISOR,6315,7301
26965,PRESIDENT,811,3112
26966,OWNER,621,621
26967,MECHANIC,7321,7311
26968,ELECTRICIAN,7243,7241
26969,CONTRACT ADMINISTRATOR,113,1225
26970,"OFFICE MANAGER, ACCOUNTING",1111,1221
26971,PERSONAL SUPPORT AIDE (PSA),4412,3413
26972,COUNSELLOR,4151,4033
26973,ENGINEERING,9241,211
26974,COMMERCIAL REAL ESTATE ADVISOR AND BROKER,1114,13
26975,TEACHER -,4032,4031
26976,THERAPIST AND SOCIAL WORKER,4153,4033
26977,Secretary Treasurer,111,12
26978,GROUP BENEFITS SERVICE REPRESENTATIVE,6231,1312
26979,ASSISTANT OPERATOR,7511,9232
26980,MANAGING DIRECTOR RESEARCH INSTITUTE,212,421
26981,SITE MAINTENANCE ASSISTANT,6733,4312
26982,LAB COORDINATOR,3211,2263
26983,president,16,3112
26984,SALES,6221,6411
26985,REGIONAL ADMINISTRATOR,12,423
26986,SUPPORT ANALYST,1221,2282
26987,CONSULTANT,2133,12
26988,PROJECT MANAGER,811,711
26989,DISPATCH-DRIVER,7512,7384
26990,DRIVER,7511,7384
26991,NATIONAL ACCREDITED INSURANCE BROKER,6231,1312
26992,LICENSED INSURANCE AGENT NATIONAL ACCREDITED INSURANCE BROKER,6231,6231
26993,seniors program coordinator,423,411
26994,DOMESTICS,6731,4412
26995,MANAGER,114,621
26996,ADMINISTRATOR,1221,1221
26997,LIBRARIAN,5211,5111
26998,SENIOR PROJECT MANAGER,311,711
26999,FOOD SERVICE CREW,6711,6211
27000,NON REGISTERED SOCIAL WORKER,4212,4152
27001,DATA STEWARD ANALYST,2172,4211
27002,PLAZA COORDINATOR,711,16
27004,ELECTRICIAN,7243,7241
27005,SPECIAL SERVICE TOOL HAND,1522,6411
27006,NATIONAL TRAINING COORDINATOR,1121,8222
27007,CALL CENTRE INVESTMENT REPRESENTATIVE,1113,6552
27008,PROJECT MANAGER,811,711
27010,auto technician,7321,3414
27011,OWNER,711,621
27012,support staff-work experience officer,4033,4212
27013,OWNER MANAGER,911,621
27014,REAL ESTATE DEVELOPMENT,711,121
27015,OWNER,2225,621
27016,FARMER,821,821
27017,OWNER MANAGER,821,621
27018,OPERATOR,7511,7521
27019,teacher,4031,4031
27020,OWNER,631,621
27021,"HEATING, VENTILATING AND AIR CONDITIONING SALES PERSON",6411,2132
27023,MACHINE OPERATOR,7521,9417
27024,CLERK,6421,1452
27025,SALES PERSON,6421,6623
27026,PRESIDENT,16,3112
27027,SALES REPRESENTATIVE,6221,6411
27028,FARMER,821,821
27029,FARMING,821,8252
27030,UNIT CLERK,1243,1411
27031,GROCERY MANAGER,621,15
27032,SALE ASSOCIATE,6231,6421
27033,MANAGER,311,411
27034,FARMWIFE,8252,8252
27035,SUPERVISOR - AIR TRAFFIC CONTROLLER,2272,2275
27036,ADMINISTRATOR,1221,14
27037,SUPERVISOR  OPERATIONS,1228,1215
27038,FARMER,821,821
27039,PRESIDENT,121,3112
27040,DATA INTEGRITY ANALYST,2172,2171
27041,STATISTICAL SURVEY TECHNICIAN,1254,2255
27042,LAB ASSISTANT,3212,3414
27043,PUBLIC SERVICE COMMUNICATIONS,1525,6552
27044,ADMINISTRATIVE SUPPORT,1411,1221
27045,FACTORY WORKER,9612,9617
27047,ASSISTANT MANAGER,1311,621
27048,HEALTH CARE EXECUTIVE,311,14
27049,FARMER,821,821
27050,"CONTROLLER, MANAGER, ACCOUNTING",1111,111
27051,STAFF ACCOMODATIONS MANAGER,632,15
27052,STAFF HOUSING MANAGER,632,311
27053,FINANCIAL ADVISOR,1114,111
27054,NURSE AGENT,3012,3012
27055,ACCOUNT MANAGER,6411,1114
27056,ASSEMBLER,9537,9523
27057,LAUNDRY AIDE,6741,3413
27058,SENIOR PETROPHYSICIST,2113,2274
27059,pension counsellor,1432,1114
27060,JUNIOR HIGH TEACHER,4031,4032
27061,EDUCATION LEAD,421,4021
27062,HOUSEKEEPER,6731,4412
27063,FOREMAN,7205,7301
27064,POST MASTER,132,1214
27065,ADMINISTRATION,1411,1221
27066,MATERIAL SUPPLY ASSISTANT,7452,3414
27067,ELECTRICIAN,7243,7241
27068,TECHNICAL SUPPORT ENGINEER,2148,6221
27069,COMMUNICATIONS OFFICER,1123,1525
27070,TUTOR,4216,4021
27071,"LITERACY SPECIALIST, TEACHER",4032,14
27072,CLIENT SERVICE MANAGER,6314,1122
27073,HOSPITAL PHARMACY TECHNICIAN,3219,3414
27075,PROPERTY MANAGER,1224,714
27076,TRAVEL AGENCY OWNER,6521,621
27077,INSURANCE ADMINISTRATOR,6231,1434
27078,SENIOR INSURANCE ADMINISTRATOR,6231,1434
27079,MANAGER,811,621
27081,"ASSISTANT MANAGER, PAINT CONSULTANT",621,131
27082,DRILLING ENGINEERING TEAM LEAD,2145,2274
27083,LABORER,8615,3212
27084,BUSINESS MANAGER,601,124
27085,HYDRO OPERATIONS MECHANICAL TECHNICIAN,9241,2212
27087,"Instructor,  childcare provider",4032,2271
27088,DIRECTOR FINANCE AND INFORMATION SERVICES,111,14
27089,AGRICULTURAL OFFICER,2123,4168
27090,INSTRUCTOR,4032,4021
27091,HOUSEKEEPER,6731,4412
27092,"RESIDENT ASSESSMENT INSTRUMENT QUALITY REVIEW CONSULTANT, HOME CARE",4212,311
27094,MANAGER RESIDENTIAL,7202,651
27095,ACTING DISPATCHER,1525,7305
27096,WORKER'S COMPENSATION CASE MANAGER,1312,4212
27097,CURRICULUM MANAGER,4166,413
27098,SCHOOL BUS OPERATOR,7512,4021
27099,SCHOOL BUS OPERATOR,7512,7305
27100,SENIOR BRIDGE ENGINEER,2131,2131
27101,SUPERVISOR,4212,1215
27102,FIRST LINE MAINTENANCE,2242,7301
27103,EXECUTIVE DIRECTOR OF NON PROFIT,14,4011
27104,OPERATIONS MANAGER,114,731
27105,Doctor's assistant,3414,1414
27106,RESIDENTIAL WORKER,4412,4212
27107,RESEARCH SCIENTIST,2121,2121
27108,SALES MANAGER,124,601
27109,CLERK,1411,1452
27110,INSURANCE AGENT  CUSTOMER SERVICE,6231,6552
27111,RETAIL LICENCE,621,4216
27112,BUSINESS OWNER,621,6562
27113,ACCOUNT MANAGER,6411,1114
27114,NURSE EDUCATOR,3012,3233
27115,SALES REPRESENTATIVE,6623,6411
27116,PRINTROOM OPERATOR,7381,9417
27117,AUTOMATION ENGINEER,2148,2132
27118,FARMER,821,821
27119,THE CLEANER,6741,6731
27120,INFORMATION TECHNOLOGY MANAGEMENT CONSULTANT,131,2171
27121,MANAGER,912,621
27122,"TEACHER, PROGRAM COORDINATOR",4166,14
27123,ASSISTANT MANAGER,621,621
27124,apprentice cheese maker,9461,9441
27125,MANAGING PARTNER,211,2122
27126,PROJECT MANAGER - CONSTRUCTION,711,211
27127,PREPARATION COOK,6322,9432
27128,MEDICAL OFFICE ASSISTANT,1243,1414
27129,"FACILITIES MAINTENANCE, CARETAKING",6733,714
27130,MANAGEMENT OF RURAL SERVICES,12,212
27131,FLEET & TRANSIT SUPERVISOR,731,7305
27132,PROCUREMENT MANAGER,912,113
27133,DIRECTOR OF BUSINESS DEVELOPMENT,125,412
27134,PRESIDENT,6346,3112
27135,SECRETARY TREASURER,111,1431
27136,BEAUTY CONSULTANT,6562,6623
27137,REGIONAL MANAGER,211,122
27138,MANAGER ADMINISTRATION,311,114
27139,SENIOR COMMUNICATION ADVISOR,1123,8222
27140,OWNER OPERATOR,821,7511
27142,child development practitioner,4214,4164
27143,CLERK,1243,1452
27144,CUSTOMER SERVICE CO-ORDINATOR,6314,111
27145,PROCESS OPERATOR,9232,9232
27146,PROCESS OPERATOR,9232,9232
27148,DISTRIBUTOR,6623,6411
27149,SCIENCE DEPARTMENT HEAD,4031,4011
27151,REGULATED IMMIGRATION CONSULTANT,4112,4164
27152,PROJECT MANAGER,711,711
27153,PRACTICE MANAGER,122,1121
27154,TEACHER,4032,4031
27155,PRE-BOARD SCREENING OFFICER - AIRPORT,1228,2264
27156,CAR SALESMAN,6421,3012
27157,PRESIDENT,6231,3112
27158,MANAGING DIRECTOR,14,114
27159,TURNAROUND MAINTENANCE LEADER,714,7311
27160,SENIOR DIRECTOR TOTAL COMPENSATION,13,1122
27161,CUSTOMER SERVICE SUPERVISOR,6314,7205
27162,NURSING,3012,3011
27163,PRESIDENT OF FARM COMPANY,821,1311
27164,CLERK III,1243,1211
27165,TEACHING ASSISTANT,4413,4012
27166,OPERATIONS MANAGER,114,731
27167,LIFE ENRICHMENT COORDINATOR,4212,3414
27168,CHIEF EXECUTIVE OFFICER,14,14
27169,DATA TECHNICIAN,7246,2212
27170,DESIGNER,2134,5243
27171,MECHANIC,7311,7311
27172,CLERK III,1243,3124
27173,HOT SHOT DRIVER,7511,5251
27175,SUBSTITUTE TEACHER,4032,4031
27176,SALES DIRECTOR,124,601
27177,HEALTH SERVICES EDUCATOR,3012,411
27178,"VISUAL ARTS PROGRAMMER, ARTS ADMINISTRATOR",411,511
27179,LABOUR FOREMAN,8615,7302
27180,PRESIDENT,601,3112
27181,OFFICE ADMINISTRATIVE ASSISTANT,1243,1241
27182,FAMILY EDUCATION PRACTITIONER,4153,4152
27184,partner in antique business,621,12
27185,OWNER OPERATOR,7271,7511
27186,FRAMER,7271,7611
27187,MANAGER,621,621
27188,OPERATIONS MANAGER,7202,731
27189,MANAGER,213,621
27190,CHILDCARE ASSISTANT,4214,422
27191,OWNER AND OPERATOR OF FARM AND,821,621
27192,VICE PRESIDENT ACCOUNTS,111,1431
27193,OPERATOR,8431,7521
27194,CUSTOMER SERVICE SUPERVISOR,1215,7205
27195,YARD SERVICE MANAGER,621,8252
27197,TEACHING ASSISTANT - SPECIAL NEEDS,4413,4012
27198,DIRECTOR OF PHILANTHROPY,14,513
27199,CLUB MANAGER,714,513
27200,REGULATORY AND COMPLIANCE ENGINEER,2145,2145
27202,STORESPERSON,1522,4422
27203,STATION ATTENDANT,7452,6621
27204,SESSIONAL EXAM ASSISTANT,1221,4012
27205,SCHOOL TECHNICIAN,2282,5211
27206,BUSINESS ANALYST,1122,2171
27207,LIGHT RAIL TRANSIT TRAINING OFFICER,1121,731
27208,FACILITY OPERATOR,6733,714
27209,YARD FOREMAN,7362,9211
27210,ACCOUNTING ASSOCIATE,1311,6235
27211,OFFICE CLERK,1243,1411
27212,STORE POST OFFICE MANAGER,1214,1411
27213,MILITARY OFFICE CLERK,1411,4168
27214,FARMER,821,821
27215,TEACHING ASSISTANT,4413,4012
27216,OFFICE MANAGER,1212,1221
27218,OPERATIONS MANAGER,114,731
27219,COUNTY COUNCILLOR,11,11
27220,LABOURER,7271,9619
27221,WOODWORKER,9437,5244
27222,FINANCIAL ADVISOR,1114,111
27223,RESOLUTION OFFICER,1114,1121
27224,SYSTEM'S SPECIALIST,2171,6541
27225,SUBSTITUTE TEACHER,4032,4031
27226,yardman trucking,7511,7452
27227,APPLICATION SERVICES ADVISOR,2171,411
27228,FRAMING SHOP,9532,6421
27229,SUBCONTRACTOR,7521,7202
27230,BUSINESS MANAGER,621,124
27231,GRADER OPERATOR,7611,7521
27232,"SENIOR MANAGER, FINANCE AND ADMINISTRATION",111,122
27233,PERISHABLES MANAGER,621,621
27234,CUSTOMER SERVICE,6421,621
27235,NURSE CLINICIAN,3012,3012
27236,"CHEF OWNER, MANAGER",6321,12
27237,music teacher,4032,4021
27238,SUPERVISER,7203,1215
27239,BUYER,1225,6222
27240,REGISTERED NURSE & FARMING,3012,3012
27241,CONSULTANT,2147,12
27242,PHYSICIAN,3112,3111
27243,SENIOR WATER AND EFFLUENT TECHNICIAN,9243,5212
27244,Beauty consultant,6562,6623
27245,"POLICY ANALYST, OFFICE WORK",4168,1121
27246,CONTROLLER,1111,2272
27247,ENGINEERING TECHNOLOGIST,2231,2231
27248,instructor,4033,4021
27249,FACILITY MANAGER,714,714
27250,CATERING CO-ORDINATOR,631,714
27251,SENIOR COMMUNICATIONS ADVISOR,124,7246
27252,OPERATIONS SUPERVISOR,731,1211
27253,HOSPITAL UNIT CLERK,1243,1411
27254,TEAM LEADER,4212,6211
27256,ENGINEER,2173,2147
27257,CALL CENTRE AGENT,6552,6552
27258,OWNER,7271,621
27259,PART OWNER,1311,621
27261,RECREATIONAL VEHICLE TECH,7321,7384
27262,GEOGRAPHIC INFORMATION SYSTEM COORDINATOR,2255,9215
27263,POSTMASTER,132,1214
27264,SALESMAN,6232,6231
27265,FINANCIAL ADVISOR,1114,111
27266,agency trainer,1121,9423
27268,NEW HOME WARRANTY TECHNICIAN,1411,2221
27270,REGIONAL MANAGER,16,122
27272,EXECUTIVE DIRECTOR,14,14
27273,"BOOKKEEPER, ACCOUNTANT",1111,1311
27274,ACCOUNTS MANAGER,601,1114
27275,LIBRARY TECHNICAL ASSISTANT,1451,1451
27276,PROGRAM MANAGER,4215,212
27277,CLIENT DEVELOPMENT SUPERVISOR,4215,1122
27278,DIRECTOR FARMER (PARTNER),821,4112
