input,code
manager contracts,1225
sales and marketing,6411
equipment  operator,7521
owner manager labourer,821
sawfiling supervisor,7201
pet shop owner,621
secretary  office assistant,1241
owner  instructor yoga studio,5254
land consultant,1225
warranty coordinator for residential high rise,1211
home maker farm,8252
aircraft planning manager,731
policy development officer,4168
head of bindery,7303
information technology management consultant,131
oversize load pilot driver,7511
inside sales and order desk,6221
zamboni driver,6722
community development officer,4164
labourer,7612
banquet manager,631
bakery and deli attendant,6421
senior nuclear med technologist,3215
universal product code associate,1311
manager of education & membership records,421
food service aide   nutrition services,6711
welder on pipeline,7237
inside sales administration,6623
telecommunications consultant,1122
manager of family mentorship educator,423
senior application analyst,2174
clerk iii,1414
general manager,9235
unit supervisor  communications,124
director,621
director information technology,213
business development partner sales,601
library assistant 1,1451
resource worker  social worker,4152
sales representative and branch manager,122
information technology desktop analyst,2171
partner food services,6311
oilfield manager,811
academic,4021
co owner  secretary,1241
key account manager  international,6411
owner  manager,712
preschool learning assistant,4214
concrete construction,7205
self employed,2212
engineer,7205
pod guard,6541
tire lube express technician,7321
investigation specialist,2263
mail room supervisor,1214
executive secretary owner operator,1241
welder  iron worker,7237
university contract instructor,4011
bookeeping sales,1311
high school math teacher,4031
company controller acountant,1111
university facilitator,421
senior environmental analyst,2134
accounting clerk in finance,1431
regional aviation safety officer,2263
electric engineer,2133
consultant,2131
personal banking assistant,6235
tank farm  process operator,9232
manager  real estate,121
environmental scientist,2121
manager national sales process and tools management,601
network marketer,6623
curriculum writer,4166
operation supervisor,9232
bus maintenance,7321
farming worker,8431
proshop  backshop worker golf course,6421
strategic planning and projects analyst,2171
office clerk accounting,1431
chair   citizens appeal panel,12
in line machine operator,9422
education assistant  self employed   partner,4413
court support direct client services for victims,4153
senior planner,2153
sales manager and trainer,124
warehouse   stock,7452
community school liaison worker,4212
stock merchandiser,6222
owner:music teacher,5133
project manager,2171
vice president engineering and operations,16
assistant building manager,1224
business development marketing manager,124
assistant superintendent,714
chaplain minister,4154
patient care manager   surgical suite,311
non registered social worker,4212
senior petroleum technologist,2212
diagnostic imaging technologist,3215
comfort specialist consultant,6421
mental health consultant and psychologist,4151
community early intervention coordinator,4212
health safety environment manager,4161
safety and environmental manager field operations,4161
law counselor,4112
management role,414
tool crib attendant,1522
operations clerk,1411
customer relations representative,6523
market analyst,4163
safety advisor instructor,4161
medical equipment technologist,2241
telecare nurse,3012
quality management,2233
director  global business practices,114
babysit,4411
document management coordinator,1253
field service technician,2282
air cargo warehouse supervisor,1211
water truck driver,7511
childcare support worker,4214
project manager,1226
events coordinator,1226
director human resources,112
customer service representative commercial department,6552
senior analyst,4165
senior advisor contracts department,1225
senior accountant project management and control,1111
cosmetologist,6562
manager information technology support,213
director of early childhood services,413
gas well operator,9232
co owner  manager,621
chair of baking,4021
business development executive,125
director technology,213
electrical mechanic,7333
manager  customer services,6314
account manager,601
public health team leader,311
product technician,2148
senior accounting officer,1111
senior vice president financial advisor wealth manager,13
manage embroidery promotional business,911
drafting technologist,2253
supervisor,2148
chef manager,6321
wash technician,6732
law library coordinator,5111
furnace cleaner,6732
technologist,2212
teacher  junior high language arts,4031
scheduler for a home support program,1221
soil and water scientist,2115
office manager dental receptionist,1211
metrologist,2111
contractor administrator,1111
telephone central office technician,7246
field crop agrologist manager,2123
logistics officer,433
operating room booking office coordinator registered nurse,3011
head shipper,1521
settlement acting administrator,12
health and safety risk management officer,4161
professor of music,4011
first officer,2271
home maker farming,821
real estate broker realtor,6232
president   general manager,631
general manager,821
first class operator,9232
records administrator,1253
